life_satisfaction,share_out_of_pocket_health_expenditures,anxiety_disorder_prevalence,country,year,alc_consump,annual_working_hours,corruption_index,country_code,divorces_per_1000,drug_use_prevalence,mean_years_schooling,parent_location,polticial_regime
,52.42877047,3.565141048,Mexico,2001,6.52,2285,,MEX,0.60000002,0.528948662,6.8,Americas,Electoral Democracy
,52.67878188,3.840031974,Mexico,2006,6.21,2278,,MEX,0.69999999,0.521576542,8,Americas,Electoral Democracy
,53.14867463,3.783562468,Mexico,2004,6.46,2271,,MEX,0.69999999,0.52249226,7.4,Americas,Electoral Democracy
,53.23033246,3.646697229,Mexico,2002,6.44,2271,,MEX,0.60000002,0.526901282,7,Americas,Electoral Democracy
,54.9570237,3.722745592,Mexico,2003,6.42,2277,,MEX,0.60000002,0.524347705,7.1,Americas,Electoral Democracy
6.236,,3.723481771,Mexico,2015,4.99,2248,31,MEX,1,0.556778499,8.6,Americas,Electoral Democracy
6.41,,3.732079723,Mexico,2017,5.07,2255,29,MEX,,0.570283052,8.6,Americas,Electoral Democracy
6.432,,3.743092154,Mexico,2019,5.05,,,MEX,,0.575731265,,Americas,Electoral Democracy
6.525,51.64273192,3.859615938,Mexico,2007,5.87,2260,,MEX,0.69999999,0.522233669,8,Americas,Electoral Democracy
6.55,,3.736398174,Mexico,2018,5.05,,28,MEX,,0.572822903,,Americas,Electoral Democracy
6.581,53.48134365,3.819438329,Mexico,2005,6.55,2290,,MEX,0.69999999,0.521366254,7.6,Americas,Electoral Democracy
6.68,43.99573201,3.741183084,Mexico,2014,4.86,2242,35,MEX,0.89999998,0.551190229,8.4,Americas,Electoral Democracy
6.802,47.49568762,3.883243973,Mexico,2010,5.28,2254,,MEX,0.80000001,0.528232461,8,Americas,Electoral Democracy
6.824,,3.726143805,Mexico,2016,5.09,2255,30,MEX,1.1,0.564334125,8.6,Americas,Electoral Democracy
6.829,50.75474155,3.875366453,Mexico,2008,5.49,2264,,MEX,0.80000001,0.523569789,8,Americas,Electoral Democracy
6.91,45.04799893,3.862727318,Mexico,2011,5.02,2248,,MEX,0.80000001,0.532595393,8.4,Americas,Electoral Democracy
6.963,49.12427428,3.884241503,Mexico,2009,5.41,2255,,MEX,0.80000001,0.525510882,8.2,Americas,Electoral Democracy
7.32,44.99529488,3.823707055,Mexico,2012,4.85,2239,34,MEX,0.89999998,0.538316132,8.6,Americas,Electoral Democracy
7.443,44.00238537,3.778904147,Mexico,2013,4.76,2244,34,MEX,0.89999998,0.544747518,8.4,Americas,Electoral Democracy
,,4.164378456,Micronesia (Federated States of),2017,2.49,,,FSM,,,,Western Pacific,
,,4.171302449,Micronesia (Federated States of),2018,2.51,,,FSM,,,,Western Pacific,
,,4.175553911,Micronesia (Federated States of),2016,2.47,,,FSM,,,,Western Pacific,
,,4.18607229,Micronesia (Federated States of),2015,2.41,,,FSM,,,,Western Pacific,
,,4.189761432,Micronesia (Federated States of),2019,2.51,,,FSM,,,,Western Pacific,
,6.38044914,4.074133935,Micronesia (Federated States of),2005,2.78,,,FSM,,,,Western Pacific,
,6.70436997,4.091668354,Micronesia (Federated States of),2000,3.84,,,FSM,,,,Western Pacific,
,6.70467503,4.092317924,Micronesia (Federated States of),2007,2.63,,,FSM,,,,Western Pacific,
,6.71654727,4.091919517,Micronesia (Federated States of),2001,3.84,,,FSM,,,,Western Pacific,
,6.81760479,4.08066998,Micronesia (Federated States of),2003,3.91,,,FSM,,,,Western Pacific,
,6.92275667,4.075221025,Micronesia (Federated States of),2004,3.48,,,FSM,,,,Western Pacific,
,7.23282949,4.080287386,Micronesia (Federated States of),2006,2.59,,,FSM,,,,Western Pacific,
,7.54977827,4.08714915,Micronesia (Federated States of),2002,4.3,,,FSM,,,,Western Pacific,
,8.60187374,4.13207011,Micronesia (Federated States of),2010,2.81,,,FSM,,,,Western Pacific,
,8.64155138,4.142566059,Micronesia (Federated States of),2011,3.26,,,FSM,,,,Western Pacific,
,9.00923441,4.155944241,Micronesia (Federated States of),2012,3.2,,,FSM,,,,Western Pacific,
,9.06011057,4.180460339,Micronesia (Federated States of),2014,2.4,,,FSM,,,,Western Pacific,
,9.19787816,4.12139376,Micronesia (Federated States of),2009,2.85,,,FSM,,,,Western Pacific,
,9.39637053,4.107012931,Micronesia (Federated States of),2008,2.79,,,FSM,,,,Western Pacific,
,9.43268719,4.169498101,Micronesia (Federated States of),2013,3.04,,,FSM,,,,Western Pacific,
,16.62108946,2.206024707,Mongolia,2000,2.29,,,MNG,,0.581515294,8.2,Western Pacific,Electoral Democracy
,24.09747417,2.182695591,Mongolia,2001,2.29,,,MNG,,0.585787493,8.3,Western Pacific,Electoral Democracy
,36.8424082,2.125554866,Mongolia,2002,2.12,,,MNG,,0.590516625,8.4,Western Pacific,Electoral Democracy
,44.84373011,1.975118962,Mongolia,2006,6.4,,,MNG,0.60000002,0.608437573,8.8,Western Pacific,Electoral Democracy
,44.90791645,1.979591946,Mongolia,2009,7.87,,,MNG,,0.614704889,9.1,Western Pacific,Electoral Democracy
,47.95173102,1.999149504,Mongolia,2004,2.9,,,MNG,,0.602039132,8.5,Western Pacific,Electoral Democracy
,48.09314438,1.97482337,Mongolia,2005,3.89,,,MNG,0.60000002,0.604877201,8.6,Western Pacific,Electoral Democracy
,50.3049078,2.056909398,Mongolia,2003,1.96,,,MNG,,0.59672393,8.4,Western Pacific,Electoral Democracy
4.493,40.35923744,1.97771316,Mongolia,2008,8.34,,,MNG,,0.612482939,9,Western Pacific,Electoral Democracy
4.586,40.49680274,1.981502419,Mongolia,2010,7.1,,,MNG,,0.615420232,9.5,Western Pacific,Electoral Democracy
4.609,42.55211636,1.976211275,Mongolia,2007,7.67,,,MNG,,0.61042337,8.9,Western Pacific,Electoral Democracy
4.825,41.63444917,1.998584389,Mongolia,2014,10.45,,39,MNG,,0.616143399,10.1,Western Pacific,Electoral Democracy
4.885,43.2869298,1.98735,Mongolia,2012,9.08,,36,MNG,,0.616202646,9.9,Western Pacific,Electoral Democracy
4.913,44.30150492,1.992133165,Mongolia,2013,10.17,,38,MNG,,0.615631743,10,Western Pacific,Electoral Democracy
4.983,,2.006903862,Mongolia,2015,8.51,,39,MNG,,0.615800373,10.1,Western Pacific,Electoral Democracy
5.031,38.58542519,1.983840582,Mongolia,2011,7.43,,,MNG,,0.615645371,9.8,Western Pacific,Electoral Democracy
5.057,,2.129893256,Mongolia,2016,7.26,,38,MNG,,0.61867744,10.1,Western Pacific,Electoral Democracy
5.334,,2.25571738,Mongolia,2017,6.37,,36,MNG,,0.619966233,10.1,Western Pacific,Electoral Democracy
5.465,,2.267356774,Mongolia,2018,5.9,,37,MNG,,0.621623726,,Western Pacific,Electoral Democracy
5.563,,2.269736762,Mongolia,2019,5.9,,,MNG,,0.623560235,,Western Pacific,Electoral Democracy
,34.9212984,3.94604516,Montenegro,2008,16.48,,,MNE,0.69999999,0.636669394,10.9,Europe,Electoral Autocracy
4.801,40.50970329,3.947859188,Montenegro,2009,16.53,,,MNE,0.69999999,0.63808162,11,Europe,Electoral Autocracy
5.074,42.11881927,3.940318033,Montenegro,2013,12.58,,44,MNE,0.80000001,0.647646316,11.2,Europe,Electoral Autocracy
5.125,,3.933567496,Montenegro,2015,11.07,,44,MNE,0.89999998,0.651792047,11.3,Europe,Electoral Autocracy
5.196,32.54742469,3.943535473,Montenegro,2007,16.62,,,MNE,0.69999999,0.635509581,10.8,Europe,Electoral Autocracy
5.219,38.28986697,3.944250976,Montenegro,2012,13.38,,41,MNE,0.80000001,0.644702013,11.2,Europe,Electoral Democracy
5.223,39.54235572,3.947339044,Montenegro,2011,14.24,,,MNE,0.80000001,0.642445029,11.1,Europe,Electoral Democracy
5.283,42.84490709,3.936482782,Montenegro,2014,11.65,,42,MNE,0.89999998,0.650467565,11.3,Europe,Electoral Autocracy
5.304,,3.925938982,Montenegro,2016,11.34,,45,MNE,1.1,0.65092095,11.3,Europe,Electoral Autocracy
5.386,,3.933362484,Montenegro,2019,12.24,,,MNE,,0.653667684,,Europe,Electoral Autocracy
5.455,39.53084558,3.948551231,Montenegro,2010,15.21,,,MNE,0.80000001,0.639837636,11.1,Europe,Electoral Democracy
5.615,,3.919489339,Montenegro,2017,11.92,,46,MNE,1.2,0.650314971,11.3,Europe,Electoral Autocracy
5.65,,3.923117793,Montenegro,2018,12.24,,45,MNE,,0.651692565,,Europe,Electoral Autocracy
,51.82818961,4.844984346,Morocco,2001,0.47,,,MAR,,0.443723263,3.5,Eastern Mediterranean,Closed Autocracy
,54.05049258,4.839869382,Morocco,2000,0.47,,,MAR,,0.44315972,3.4,Eastern Mediterranean,Closed Autocracy
,56.09555861,4.896272839,Morocco,2009,0.52,,,MAR,,0.475282524,4.2,Eastern Mediterranean,Closed Autocracy
,56.77369547,4.890041377,Morocco,2008,0.53,,,MAR,,0.467930143,4.1,Eastern Mediterranean,Closed Autocracy
,57.09681435,4.883595179,Morocco,2007,0.51,,,MAR,,0.45990657,4,Eastern Mediterranean,Closed Autocracy
,57.99854391,4.87783133,Morocco,2006,0.5,,,MAR,,0.452082485,4,Eastern Mediterranean,Closed Autocracy
,58.4108695,4.958962655,Morocco,2014,0.44,,39,MAR,,0.488879176,5,Eastern Mediterranean,Closed Autocracy
,59.07127389,4.868114462,Morocco,2004,0.49,,,MAR,,0.44665689,3.8,Eastern Mediterranean,Closed Autocracy
,59.7335755,4.873392722,Morocco,2005,0.49,,,MAR,,0.44802153,3.9,Eastern Mediterranean,Closed Autocracy
,59.96970835,4.860526307,Morocco,2003,0.49,,,MAR,,0.445556484,3.7,Eastern Mediterranean,Closed Autocracy
,60.50884872,4.852308355,Morocco,2002,0.49,,,MAR,,0.444746099,3.6,Eastern Mediterranean,Closed Autocracy
4.383,57.16218339,4.901875543,Morocco,2010,0.51,,,MAR,,0.480787818,4.2,Eastern Mediterranean,Closed Autocracy
4.897,,4.986030964,Morocco,2018,0.49,,43,MAR,,0.503648993,,Eastern Mediterranean,Closed Autocracy
4.97,56.98598621,4.925972737,Morocco,2012,0.48,,37,MAR,,0.484990743,4.6,Eastern Mediterranean,Closed Autocracy
5.057,,5.028524009,Morocco,2019,0.49,,,MAR,,0.504542812,,Eastern Mediterranean,Closed Autocracy
5.085,57.54038382,4.910958496,Morocco,2011,0.48,,,MAR,,0.483256442,4.4,Eastern Mediterranean,Closed Autocracy
5.142,59.19841167,4.943287706,Morocco,2013,0.46,,37,MAR,,0.486954887,4.8,Eastern Mediterranean,Closed Autocracy
5.163,,4.968947936,Morocco,2015,0.42,,36,MAR,,0.491637051,5,Eastern Mediterranean,Closed Autocracy
5.312,,4.965182939,Morocco,2017,0.45,,40,MAR,,0.501961144,5.5,Eastern Mediterranean,Closed Autocracy
5.386,,4.967033908,Morocco,2016,0.43,,37,MAR,,0.497002524,5.4,Eastern Mediterranean,Closed Autocracy
,,4.093177357,Mozambique,2016,2.49,,27,MOZ,,0.366362326,3.5,Africa,Electoral Autocracy
,6.71912835,4.055136413,Mozambique,2013,1.93,,30,MOZ,,0.363171391,3.4,Africa,Electoral Autocracy
,7.13812983,4.012245646,Mozambique,2009,1.4,,,MOZ,,0.355899541,3.1,Africa,Electoral Autocracy
,7.16963278,4.039573899,Mozambique,2012,1.83,,31,MOZ,,0.361096743,3.3,Africa,Electoral Autocracy
,7.70204915,4.017407286,Mozambique,2010,1.53,,,MOZ,,0.358129874,3.2,Africa,Electoral Autocracy
,9.47638768,4.069483062,Mozambique,2014,2.06,,31,MOZ,,0.365532328,3.4,Africa,Electoral Autocracy
,10.19040121,3.993315537,Mozambique,2005,1.12,,,MOZ,,0.348140251,2.9,Africa,Electoral Autocracy
,10.87915847,3.985416972,Mozambique,2002,1.31,,,MOZ,,0.342110367,2.5,Africa,Electoral Autocracy
,11.7033912,3.987991778,Mozambique,2003,1.25,,,MOZ,,0.34461117,2.6,Africa,Electoral Autocracy
,12.19618182,3.982059542,Mozambique,2000,1.35,,,MOZ,,0.337574072,2.2,Africa,Electoral Autocracy
,12.32368212,3.983345675,Mozambique,2001,1.35,,,MOZ,,0.339828228,2.4,Africa,Electoral Autocracy
,12.98106291,3.990736172,Mozambique,2004,1.18,,,MOZ,,0.34641705,2.8,Africa,Electoral Autocracy
4.28,,4.106086912,Mozambique,2017,2.64,,25,MOZ,,0.367478911,3.5,Africa,Electoral Autocracy
4.55,,4.079435256,Mozambique,2015,2.28,,31,MOZ,,0.365476608,3.5,Africa,Electoral Autocracy
4.595,10.3493463,3.996510724,Mozambique,2006,1.14,,,MOZ,,0.350835481,2.9,Africa,Electoral Autocracy
4.654,,4.110258292,Mozambique,2018,2.69,,23,MOZ,,0.367105863,,Africa,Electoral Autocracy
4.654,6.14992602,4.006478508,Mozambique,2008,1.28,,,MOZ,,0.354940155,3.1,Africa,Electoral Autocracy
4.833,8.02461999,4.001084407,Mozambique,2007,1.2,,,MOZ,,0.352862422,3,Africa,Electoral Autocracy
4.932,,4.110971821,Mozambique,2019,2.69,,,MOZ,,0.367796933,,Africa,Electoral Autocracy
4.971,6.56319708,4.025884185,Mozambique,2011,1.72,,,MOZ,,0.359419848,3.2,Africa,Electoral Autocracy
,76.60542965,3.974969228,Myanmar,2010,1.11,2439.7983,,MMR,,0.519214053,4.1,South-East Asia,Closed Autocracy
,78.79180915,3.984940957,Myanmar,2011,1.24,2439.4463,,MMR,,0.518030304,4.3,South-East Asia,Electoral Autocracy
,81.57712802,3.916191751,Myanmar,2006,0.77,2442.7166,,MMR,,0.531776216,3.7,South-East Asia,Closed Autocracy
,82.1588301,3.963399265,Myanmar,2009,1,2440.6943,,MMR,,0.521473749,4,South-East Asia,Closed Autocracy
,83.68180747,3.894365704,Myanmar,2002,0.33,2444.4875,,MMR,,0.540491583,3.3,South-East Asia,Closed Autocracy
,84.33618396,3.930487426,Myanmar,2007,0.83,2442.1189,,MMR,,0.528059457,3.8,South-East Asia,Closed Autocracy
,85.12317532,3.947353199,Myanmar,2008,0.91,2441.4534,,MMR,,0.525020471,3.9,South-East Asia,Closed Autocracy
,85.26247284,3.902000006,Myanmar,2004,0.71,2443.6851,,MMR,,0.537243964,3.5,South-East Asia,Closed Autocracy
,85.79053294,3.888338375,Myanmar,2000,0.14,2445.2773,,MMR,,0.542267836,3.1,South-East Asia,Closed Autocracy
,86.40396021,3.897777654,Myanmar,2003,0.52,2444.0911,,MMR,,0.538497347,3.4,South-East Asia,Closed Autocracy
,87.45829377,3.891337995,Myanmar,2001,0.14,2444.8813,,MMR,,0.541380804,3.2,South-East Asia,Closed Autocracy
,90.64105831,3.907082553,Myanmar,2005,0.73,2443.2632,,MMR,,0.534471138,3.5,South-East Asia,Closed Autocracy
4.154,,4.060913931,Myanmar,2017,1.97,2437.8633,30,MMR,,0.521671864,4.9,South-East Asia,Electoral Autocracy
4.176,57.8144315,4.008908005,Myanmar,2013,1.47,2438.6584,21,MMR,,0.517690124,4.7,South-East Asia,Electoral Autocracy
4.224,,4.02972119,Myanmar,2015,1.67,2437.8633,22,MMR,,0.517959338,4.9,South-East Asia,Electoral Autocracy
4.411,,4.075370591,Myanmar,2018,2.14,,29,MMR,,0.522264301,,South-East Asia,Electoral Autocracy
4.434,,4.094801603,Myanmar,2019,2.14,,,MMR,,0.52237467,,South-East Asia,Electoral Autocracy
4.439,59.09106531,3.99674105,Myanmar,2012,1.37,2439.0742,15,MMR,,0.518011934,4.5,South-East Asia,Electoral Autocracy
4.623,,4.044906727,Myanmar,2016,1.83,2437.8633,28,MMR,,0.519411244,4.9,South-East Asia,Electoral Autocracy
4.786,50.68924186,4.020350263,Myanmar,2014,1.56,2438.1577,21,MMR,,0.517999975,4.8,South-East Asia,Electoral Autocracy
,,3.630769969,Namibia,2015,3.33,,53,NAM,,0.704060819,6.7,Africa,Electoral Democracy
,,3.643585799,Namibia,2016,3.31,,52,NAM,,0.712586291,6.8,Africa,Electoral Democracy
,2.97597526,3.510122903,Namibia,2001,2.7,,,NAM,,0.7607874,5.8,Africa,Electoral Democracy
,3.24143858,3.517420981,Namibia,2006,2.64,,,NAM,,0.749267835,6,Africa,Electoral Democracy
,3.71971389,3.51128067,Namibia,2005,2.7,,,NAM,,0.752759727,6,Africa,Electoral Democracy
,3.74749738,3.509312677,Namibia,2004,2.69,,,NAM,,0.755996804,5.9,Africa,Electoral Democracy
,3.9292813,3.509547166,Namibia,2002,2.62,,,NAM,,0.760425343,5.8,Africa,Electoral Democracy
,5.08849758,3.509023158,Namibia,2003,2.61,,,NAM,,0.758762103,5.8,Africa,Electoral Democracy
,5.64213773,3.509768142,Namibia,2000,2.7,,,NAM,,0.76098477,5.6,Africa,Electoral Democracy
,7.06820165,3.576493664,Namibia,2011,2.57,,,NAM,,0.717747829,6.3,Africa,Electoral Democracy
,7.35085466,3.605056783,Namibia,2013,3.31,,48,NAM,,0.708146552,6.6,Africa,Electoral Democracy
,7.35353192,3.590256939,Namibia,2012,2.96,,48,NAM,,0.712827402,6.4,Africa,Electoral Democracy
,7.48411395,3.565422094,Namibia,2010,2.2,,,NAM,,0.722834609,6.2,Africa,Electoral Democracy
,8.08860384,3.554352721,Namibia,2009,1.96,,,NAM,,0.727789125,6.2,Africa,Electoral Democracy
,8.1424892,3.541235657,Namibia,2008,2.1,,,NAM,,0.735412975,6.1,Africa,Electoral Democracy
4.436,,3.611446786,Namibia,2019,3.15,,,NAM,,0.718915185,,Africa,Electoral Democracy
4.441,,3.651701371,Namibia,2017,3.27,,51,NAM,,0.720892132,6.8,Africa,Electoral Democracy
4.574,7.16647066,3.619086276,Namibia,2014,3.31,,49,NAM,,0.704540955,6.7,Africa,Electoral Democracy
4.834,,3.640637082,Namibia,2018,3.15,,53,NAM,,0.720365724,,Africa,Electoral Democracy
4.886,8.52174653,3.528145215,Namibia,2007,2.21,,,NAM,,0.743057248,6.1,Africa,Electoral Democracy
,,4.208098052,Nauru,2017,4.18,,,NRU,,0.739078336,,Western Pacific,
,,4.210486248,Nauru,2016,4.18,,,NRU,,0.734512707,,Western Pacific,
,,4.211234188,Nauru,2015,4.18,,,NRU,,0.728281645,,Western Pacific,
,,4.219005657,Nauru,2018,4.18,,,NRU,,0.741945454,,Western Pacific,
,,4.240043006,Nauru,2019,4.18,,,NRU,,0.742023368,,Western Pacific,
,0.83452601,4.175700868,Nauru,2012,5.82,,,NRU,,0.724504126,,Western Pacific,
,1.28715287,4.189305691,Nauru,2013,4.78,,,NRU,,0.726085815,,Western Pacific,
,1.79962959,4.201695175,Nauru,2014,4.18,,,NRU,,0.727071376,,Western Pacific,
,1.97618629,4.162735551,Nauru,2011,6.96,,,NRU,,0.724230725,,Western Pacific,
,2.59953967,4.116249711,Nauru,2008,3.61,,,NRU,,0.722448148,,Western Pacific,
,2.67318759,4.149824584,Nauru,2010,6.04,,,NRU,,0.724486222,,Western Pacific,
,3.05787722,4.097691038,Nauru,2007,3.68,,,NRU,,0.722651312,,Western Pacific,
,3.48810814,4.134821126,Nauru,2009,4.96,,,NRU,,0.723009411,,Western Pacific,
,3.86230712,4.084322399,Nauru,2002,4.26,,,NRU,,0.725555462,,Western Pacific,
,3.8664414,4.077072482,Nauru,2003,4.19,,,NRU,,0.724278989,,Western Pacific,
,3.9397063,4.091751174,Nauru,2001,5.76,,,NRU,,0.726963111,,Western Pacific,
,4.1057428,4.094880244,Nauru,2000,5.76,,,NRU,,0.72740032,,Western Pacific,
,4.19095908,4.082929485,Nauru,2006,3.36,,,NRU,,0.722621894,,Western Pacific,
,4.42820632,4.073692857,Nauru,2005,3.58,,,NRU,,0.722796776,,Western Pacific,
,4.88552417,4.072573849,Nauru,2004,3.68,,,NRU,,0.723426776,,Western Pacific,
,52.74255579,3.068274148,Nepal,2005,0.37,,,NPL,,0.379496271,2.8,South-East Asia,Closed Autocracy
,54.77635902,3.055757775,Nepal,2004,0.37,,,NPL,,0.378302352,2.7,South-East Asia,Closed Autocracy
,62.68296411,3.031062061,Nepal,2002,0.28,,,NPL,,0.379503165,2.5,South-East Asia,Closed Autocracy
,63.99178818,3.021355668,Nepal,2001,0.21,,,NPL,,0.380002026,2.5,South-East Asia,Electoral Autocracy
,64.5336532,3.042929773,Nepal,2003,0.36,,,NPL,,0.37856086,2.6,South-East Asia,Closed Autocracy
,68.4935543,3.014859509,Nepal,2000,0.21,,,NPL,,0.380567546,2.4,South-East Asia,Electoral Autocracy
3.809,41.38282245,3.19853347,Nepal,2011,0.43,,,NPL,,0.384428779,3.3,South-East Asia,Electoral Democracy
4.233,45.91001012,3.234536549,Nepal,2012,0.46,,27,NPL,,0.383707043,4,South-East Asia,Electoral Autocracy
4.35,44.51830513,3.170274356,Nepal,2010,0.4,,,NPL,,0.38481368,3.3,South-East Asia,Electoral Democracy
4.441,48.21376705,3.123858943,Nepal,2008,0.36,,,NPL,,0.382448253,3.1,South-East Asia,Electoral Autocracy
4.567,46.65541109,3.082919379,Nepal,2006,0.35,,,NPL,,0.379866799,2.9,South-East Asia,Closed Autocracy
4.605,48.68298378,3.272403495,Nepal,2013,0.45,,31,NPL,,0.382796722,4.2,South-East Asia,Electoral Autocracy
4.737,,3.359047761,Nepal,2017,0.6,,31,NPL,,0.38990261,4.9,South-East Asia,Electoral Democracy
4.748,50.47843868,3.101944435,Nepal,2007,0.34,,,NPL,,0.381154141,3,South-East Asia,Closed Autocracy
4.812,,3.330221947,Nepal,2015,0.47,,27,NPL,,0.382319921,4.7,South-East Asia,Electoral Democracy
4.91,,3.371831994,Nepal,2018,0.62,,31,NPL,,0.390224611,,South-East Asia,Electoral Democracy
4.917,45.44528071,3.147179357,Nepal,2009,0.37,,,NPL,,0.383657114,3.2,South-East Asia,Electoral Democracy
4.975,47.65267728,3.306294935,Nepal,2014,0.44,,29,NPL,,0.382403688,4.5,South-East Asia,Electoral Democracy
5.1,,3.346886704,Nepal,2016,0.53,,29,NPL,,0.385991643,4.9,South-East Asia,Electoral Democracy
5.449,,3.388752054,Nepal,2019,0.62,,,NPL,,0.390071816,,South-East Asia,Electoral Democracy
,5.26459942,6.887702929,Netherlands,2009,10.51,1421.9767,,NLD,1.9,1.109116174,11.9,Europe,Liberal Democracy
,6.18569389,6.855817685,Netherlands,2006,10.66,1430.4602,,NLD,1.9,1.136086451,11.8,Europe,Liberal Democracy
,7.85699741,6.964409359,Netherlands,2004,10.66,1447.5278,,NLD,1.9,1.150012368,11.5,Europe,Liberal Democracy
,7.96502575,7.136809453,Netherlands,2003,10.74,1426.554,,NLD,1.9,1.163797175,11.3,Europe,Liberal Democracy
,8.02151997,7.336449737,Netherlands,2002,10.82,1434.8143,,NLD,2.0999999,1.179006813,11.1,Europe,Liberal Democracy
,8.69986541,7.507271901,Netherlands,2001,11.06,1451.8977,,NLD,2.3,1.191984651,11,Europe,Liberal Democracy
,8.98048766,7.593703085,Netherlands,2000,11.06,1462.0212,,NLD,2.2,1.198828061,10.8,Europe,Liberal Democracy
7.321,5.2213441,7.614251881,Netherlands,2014,9.65,1428.8756,83,NLD,2.0999999,1.142233089,12.1,Europe,Liberal Democracy
7.324,,7.689548504,Netherlands,2015,9.57,1423.9202,84,NLD,2,1.149201553,12.1,Europe,Liberal Democracy
7.407,5.22681043,7.434348384,Netherlands,2013,9.87,1417.5695,83,NLD,2,1.131332212,12.1,Europe,Liberal Democracy
7.425,,7.449292709,Netherlands,2019,9.67,,,NLD,,1.15248808,,Europe,Liberal Democracy
7.452,6.09425405,6.853393931,Netherlands,2007,10.67,1429.7458,,NLD,2,1.126509059,12,Europe,Liberal Democracy
7.459,,7.420064689,Netherlands,2017,9.63,1430.0229,82,NLD,1.9,1.131724435,12.2,Europe,Liberal Democracy
7.463,,7.421388116,Netherlands,2018,9.67,,82,NLD,,1.134117048,,Europe,Liberal Democracy
7.464,7.6537181,6.875219868,Netherlands,2005,10.7,1433.5756,,NLD,2,1.142169891,11.6,Europe,Liberal Democracy
7.471,5.42104844,7.215086632,Netherlands,2012,10.03,1413.1395,84,NLD,2.0999999,1.122416676,12,Europe,Liberal Democracy
7.502,5.27192591,6.919170337,Netherlands,2010,10.32,1421.3412,,NLD,2,1.109059121,12,Europe,Liberal Democracy
7.541,,7.557425918,Netherlands,2016,9.58,1436.729,83,NLD,2,1.144166798,12.1,Europe,Liberal Democracy
7.564,5.41759242,7.021536786,Netherlands,2011,10.26,1422.4435,,NLD,2,1.113302963,12,Europe,Liberal Democracy
7.631,6.18150274,6.864781338,Netherlands,2008,10.55,1430.0443,,NLD,2,1.116336249,12,Europe,Liberal Democracy
,11.10994832,8.097596696,New Zealand,2009,11.32,1740,,NZL,2,1.87294861,11.9,Western Pacific,Liberal Democracy
,14.07014346,8.285118456,New Zealand,2005,10.91,1815,,NZL,2.4000001,1.965762603,11.7,Western Pacific,Liberal Democracy
,14.10670572,8.272224905,New Zealand,2004,10.69,1830,,NZL,2.5999999,1.954784227,11.6,Western Pacific,Liberal Democracy
,15.36159517,8.197476669,New Zealand,2000,10.23,1836,,NZL,2.5,1.883615366,11.6,Western Pacific,Liberal Democracy
,15.73649666,8.252941091,New Zealand,2003,10.55,1823,,NZL,2.5999999,1.937342606,11.6,Western Pacific,Liberal Democracy
,16.05667458,8.231647427,New Zealand,2002,10.31,1826,,NZL,2.5999999,1.917932434,11.6,Western Pacific,Liberal Democracy
,16.98616094,8.211986589,New Zealand,2001,10.23,1825,,NZL,2.5,1.899074785,11.6,Western Pacific,Liberal Democracy
7.191,10.86572216,8.07184809,New Zealand,2011,11.27,1746,,NZL,1.9,1.857876719,12,Western Pacific,Liberal Democracy
7.205,,8.037419893,New Zealand,2019,10.69,,,NZL,,1.840131432,,Western Pacific,Liberal Democracy
7.224,10.96560142,8.073502209,New Zealand,2010,11.32,1755,,NZL,2,1.859547393,12,Western Pacific,Liberal Democracy
7.226,,8.054721937,New Zealand,2016,10.45,1752,90,NZL,1.7,1.844780659,12.5,Western Pacific,Liberal Democracy
7.25,10.97033032,8.069794916,New Zealand,2012,11.01,1734,90,NZL,2,1.855396906,12.1,Western Pacific,Liberal Democracy
7.28,10.9025673,8.067509331,New Zealand,2013,10.76,1752,91,NZL,1.9,1.854249017,12.1,Western Pacific,Liberal Democracy
7.305,13.83843693,8.26857539,New Zealand,2006,10.97,1795,,NZL,2.4000001,1.960245363,11.7,Western Pacific,Liberal Democracy
7.306,11.0448104,8.065599127,New Zealand,2014,10.51,1762,91,NZL,1.8,1.852008314,12.2,Western Pacific,Liberal Democracy
7.327,,8.04536873,New Zealand,2017,10.62,1752,89,NZL,,1.837855028,12.5,Western Pacific,Liberal Democracy
7.37,,8.042487362,New Zealand,2018,10.69,,87,NZL,,1.840127872,,Western Pacific,Liberal Democracy
7.381,11.66086671,8.152750501,New Zealand,2008,11.09,1761,,NZL,2.3,1.90185085,11.8,Western Pacific,Liberal Democracy
7.418,,8.064823013,New Zealand,2015,10.43,1757,91,NZL,1.9,1.850388861,12.4,Western Pacific,Liberal Democracy
7.604,11.45369899,8.217252856,New Zealand,2007,11.09,1774,,NZL,2.3,1.934767216,11.8,Western Pacific,Liberal Democracy
,38.47827856,4.412410459,Nicaragua,2003,5.24,,,NIC,,0.419703313,5.3,Americas,Electoral Democracy
,39.89481012,4.431110315,Nicaragua,2005,5.28,,,NIC,0.80000001,0.408795872,5.5,Americas,Electoral Democracy
,41.09128843,4.422840314,Nicaragua,2004,5.32,,,NIC,0.5,0.413013515,5.4,Americas,Electoral Democracy
,42.12190456,4.391069844,Nicaragua,2001,5.04,,,NIC,,0.432657274,5.2,Americas,Electoral Democracy
,42.64529058,4.383248413,Nicaragua,2000,5.04,,,NIC,,0.436728582,5.1,Americas,Electoral Democracy
,45.42569696,4.401229441,Nicaragua,2002,5.11,,,NIC,,0.426843807,5.2,Americas,Electoral Democracy
